Date,Open,High,Low,Close,Adj Close,Volume
2011-10-26,33.645000,33.770000,33.205002,33.735001,24.674788,16041200
2011-10-27,34.465000,34.544998,34.049999,34.285000,25.077072,26704600
2011-10-28,34.259998,34.490002,34.195000,34.465000,25.208733,17307400
2011-10-31,34.325001,34.525002,34.145000,34.160000,24.985643,18998600
2011-11-01,33.564999,33.750000,33.389999,33.520000,24.517527,23682800
2011-11-02,33.709999,34.029999,33.674999,33.884998,24.784496,14538600
2011-11-03,34.049999,34.410000,34.005001,34.325001,25.106327,17363400
2011-11-04,33.980000,34.075001,33.645000,33.889999,24.788160,15177200
2011-11-07,33.830002,34.134998,33.639999,34.105000,24.945415,12513800
2011-11-08,34.145000,34.360001,33.900002,34.325001,25.106327,12063600
2011-11-09,33.924999,33.994999,33.430000,33.514999,24.513866,18243400
2011-11-10,33.805000,33.875000,33.455002,33.695000,24.645535,16201600
2011-11-11,33.985001,34.305000,33.974998,34.060001,24.912504,12882400
2011-11-14,33.895000,33.985001,33.709999,33.895000,24.791817,9428600
2011-11-15,33.889999,34.224998,33.740002,34.000000,24.868622,12217600
2011-11-16,33.834999,33.900002,33.455002,33.505001,24.506561,17781400
2011-11-17,33.470001,33.695000,33.049999,33.310001,24.363930,17467200
2011-11-18,33.605000,33.855000,33.450001,33.695000,24.645535,18688400
2011-11-21,33.345001,33.439999,32.695000,32.974998,24.118896,18588200
2011-11-22,32.805000,33.180000,32.770000,32.985001,24.126217,11787600
2011-11-23,32.730000,32.750000,32.400002,32.435001,23.723927,14089600
2011-11-25,32.575001,32.680000,32.369999,32.369999,23.676380,7572600
2011-11-28,32.630001,32.875000,32.375000,32.584999,23.833639,21318200
2011-11-29,32.584999,33.250000,32.505001,33.095001,24.382509,21656200
2011-11-30,33.669998,33.980000,33.360001,33.615002,24.765621,25300400
2011-12-01,33.500000,33.790001,33.340000,33.415001,24.618271,15429000
2011-12-02,33.730000,33.775002,33.084999,33.189999,24.452511,21170400
2011-12-05,33.470001,33.595001,32.939999,33.154999,24.426722,17955200
2011-12-06,33.244999,33.509998,33.070000,33.340000,24.563015,16730800
2011-12-07,33.275002,33.535000,33.099998,33.389999,24.599859,16832800
2011-12-08,33.349998,33.619999,33.279999,33.365002,24.581436,16118200
2011-12-09,33.555000,33.875000,33.459999,33.785000,24.890875,18298200
2011-12-12,33.630001,33.750000,33.160000,33.445000,24.640381,13380200
2011-12-13,33.544998,33.634998,33.145000,33.240002,24.489349,14276200
2011-12-14,33.125000,33.455002,33.035000,33.130001,24.408302,15762200
2011-12-15,33.455002,33.695000,33.395000,33.445000,24.640381,13474600
2011-12-16,33.735001,33.860001,33.630001,33.720001,24.842987,23957200
2011-12-19,33.730000,33.935001,33.610001,33.685001,24.817198,11762000
2011-12-20,33.939999,34.320000,33.915001,34.200001,25.196615,15931000
2011-12-21,34.259998,34.900002,34.160000,34.785000,25.627619,18730400
2011-12-22,34.669998,34.799999,34.445000,34.595001,25.487629,15586800
2011-12-23,34.615002,34.985001,34.605000,34.970001,25.763908,9255200
2011-12-27,34.904999,35.099998,34.904999,34.939999,25.741806,10099800
2011-12-28,34.910000,35.025002,34.700001,34.755001,25.605507,8210000
2011-12-29,34.799999,35.095001,34.755001,35.080002,25.844950,8734000
2011-12-30,35.000000,35.145000,34.985001,34.985001,25.774956,7862000
2012-01-03,35.075001,35.355000,35.049999,35.070000,25.837578,15639600
2012-01-04,34.955002,35.035000,34.750000,34.849998,25.675505,14239200
2012-01-05,34.880001,34.935001,34.674999,34.685001,25.553942,14287600
2012-01-06,34.735001,34.814999,34.310001,34.465000,25.391853,13646600
2012-01-09,34.500000,34.584999,34.400002,34.465000,25.391853,10522600
2012-01-10,34.735001,34.759998,34.555000,34.669998,25.542873,12964400
2012-01-11,34.185001,34.384998,33.775002,34.029999,25.071369,23428800
2012-01-12,34.209999,34.250000,33.674999,33.785000,24.890875,15237000
2012-01-13,33.669998,33.715000,33.285000,33.494999,24.677210,19991800
2012-01-17,33.869999,33.939999,33.660000,33.674999,24.809822,15577000
2012-01-18,33.730000,33.910000,33.590000,33.794998,24.898228,13282200
2012-01-19,33.825001,33.869999,33.630001,33.724998,24.846666,13544800
2012-01-20,33.770000,34.060001,33.700001,34.044998,25.082418,19158600
2012-01-23,34.000000,34.310001,33.955002,34.264999,25.244505,13803200
2012-01-24,34.080002,34.250000,33.855000,33.950001,25.012436,14751200
2012-01-25,33.955002,34.250000,33.770000,34.215000,25.207670,14476000
2012-01-26,34.310001,34.310001,33.880001,34.005001,25.052956,14721000
2012-01-27,33.955002,34.070000,33.615002,33.720001,24.842987,16825000
2012-01-30,33.645000,33.785000,33.514999,33.730000,24.850351,10591600
2012-01-31,33.990002,33.990002,33.590000,33.764999,24.876135,13543400
2012-02-01,33.939999,34.169998,33.900002,33.924999,24.994013,14915000
2012-02-02,34.035000,34.119999,33.875000,33.915001,24.986652,13150000
2012-02-03,34.130001,34.244999,33.919998,34.040001,25.078741,16555800
2012-02-06,33.919998,34.115002,33.849998,34.014999,25.060314,14586400
2012-02-07,34.044998,34.724998,33.814999,34.275002,25.251869,24269600
2012-02-08,34.419998,34.424999,34.099998,34.165001,25.170828,16428400
2012-02-09,34.180000,34.195000,33.884998,33.985001,25.038214,16311400
2012-02-10,33.764999,33.970001,33.709999,33.970001,25.027170,10994600
2012-02-13,34.209999,34.299999,34.044998,34.220001,25.211353,11091000
2012-02-14,34.235001,34.465000,34.049999,34.450001,25.380804,12596000
2012-02-15,34.615002,34.625000,34.115002,34.200001,25.196615,14776800
2012-02-16,34.305000,34.494999,34.209999,34.430000,25.366076,11752000
2012-02-17,34.535000,34.584999,34.299999,34.525002,25.436060,14841800
2012-02-21,34.439999,34.525002,34.250000,34.410000,25.351332,13424800
2012-02-22,34.299999,34.669998,34.299999,34.625000,25.509735,13766400
2012-02-23,34.544998,34.650002,34.459999,34.590000,25.483948,11120000
2012-02-24,34.674999,34.750000,34.415001,34.500000,25.417639,12485400
2012-02-27,34.345001,34.500000,34.259998,34.415001,25.355009,12086200
2012-02-28,34.474998,34.549999,34.400002,34.424999,25.362385,9049000
2012-02-29,34.450001,34.990002,34.450001,34.930000,25.734440,23464400
2012-03-01,34.935001,34.980000,34.695000,34.799999,25.638657,15294200
2012-03-02,34.705002,34.799999,34.485001,34.590000,25.483948,11995800
2012-03-05,34.509998,34.669998,34.500000,34.615002,25.502357,10338600
2012-03-06,34.410000,34.544998,34.320000,34.380001,25.329229,13161200
2012-03-07,34.375000,34.470001,34.250000,34.395000,25.340286,10933800
2012-03-08,34.590000,34.750000,34.549999,34.634998,25.517097,33754800
2012-03-09,34.715000,34.869999,34.654999,34.755001,25.605507,36742600
2012-03-12,34.740002,35.169998,34.669998,35.075001,25.841263,18143600
2012-03-13,34.755001,35.145000,34.755001,35.125000,26.067621,18068000
2012-03-14,35.130001,35.310001,35.049999,35.110001,26.056484,12918000
2012-03-15,35.134998,35.169998,34.889999,35.165001,26.097305,17991400
2012-03-16,35.189999,35.230000,34.939999,35.080002,26.034224,22898800
2012-03-19,35.105000,35.264999,35.000000,35.200001,26.123285,10652400
2012-03-20,35.014999,35.384998,34.965000,35.294998,26.193781,10180400
2012-03-21,35.240002,35.700001,35.174999,35.560001,26.390453,19870800
2012-03-22,35.505001,35.790001,35.470001,35.709999,26.501778,14252800
2012-03-23,35.700001,35.799999,35.645000,35.744999,26.527740,16206600
2012-03-26,35.869999,35.950001,35.794998,35.950001,26.679882,11536400
2012-03-27,35.910000,35.990002,35.825001,35.935001,26.668753,11430400
2012-03-28,35.980000,36.410000,35.950001,36.330002,26.961897,26260600
2012-03-29,36.174999,37.195000,36.134998,36.904999,27.388620,41063600
2012-03-30,36.810001,37.070000,36.654999,37.005001,27.462847,26555800
2012-04-02,36.915001,37.099998,36.820000,37.070000,27.511074,14579000
2012-04-03,36.834999,37.040001,36.730000,36.880001,27.370068,12989200
2012-04-04,36.645000,36.799999,36.605000,36.730000,27.258753,12487400
2012-04-05,36.639999,36.759998,36.535000,36.735001,27.262465,11531400
2012-04-09,36.480000,36.555000,36.369999,36.435001,27.039820,9806800
2012-04-10,36.290001,36.310001,35.974998,36.009998,26.724409,17290600
2012-04-11,36.215000,36.235001,35.919998,36.060001,26.761522,12026600
2012-04-12,36.075001,36.130001,35.910000,36.110001,26.798622,10640600
2012-04-13,36.110001,36.299999,35.970001,35.970001,26.694736,10525600
2012-04-16,36.110001,36.395000,36.070000,36.220001,26.880270,14147600
2012-04-17,36.590000,37.240002,36.590000,36.974998,27.440584,22614400
2012-04-18,36.910000,37.174999,36.865002,37.084999,27.522215,11779800
2012-04-19,37.145000,37.169998,36.709999,36.910000,27.392336,10731200
2012-04-20,36.980000,37.174999,36.869999,37.064999,27.507364,13461000
2012-04-23,36.990002,37.035000,36.665001,36.845001,27.344101,10472200
2012-04-24,36.959999,37.174999,36.855000,37.060001,27.503660,10288000
2012-04-25,37.270000,37.525002,37.154999,37.465000,27.804226,18596000
2012-04-26,37.474998,37.985001,37.410000,37.855000,28.093658,16782000
2012-04-27,37.980000,38.910000,37.959999,38.314999,28.435040,25103000
2012-04-30,38.209999,38.450001,37.965000,38.160000,28.320017,26517600
2012-05-01,38.270000,38.500000,38.139999,38.465000,28.546368,13841000
2012-05-02,38.369999,38.625000,38.320000,38.580002,28.631712,16558600
2012-05-03,38.680000,38.820000,38.599998,38.720001,28.735607,15612000
2012-05-04,38.654999,38.799999,38.480000,38.500000,28.572351,13160800
2012-05-07,38.485001,38.724998,38.424999,38.639999,28.676237,8965400
2012-05-08,38.505001,38.639999,38.310001,38.570000,28.624292,10561600
2012-05-09,38.294998,38.595001,38.244999,38.389999,28.490704,14070800
2012-05-10,38.605000,38.849998,38.599998,38.705002,28.724478,12659200
2012-05-11,38.599998,38.869999,38.599998,38.735001,28.746738,10604000
2012-05-14,38.560001,38.625000,38.310001,38.435001,28.524109,15411800
2012-05-15,38.279999,38.575001,38.130001,38.285000,28.412783,16397800
2012-05-16,38.330002,38.419998,37.959999,38.165001,28.323727,17804400
2012-05-17,38.084999,38.150002,37.494999,37.560001,27.874729,22310800
2012-05-18,37.625000,37.645000,36.735001,37.025002,27.477692,31913000
2012-05-21,37.105000,37.299999,37.064999,37.255001,27.648375,13488800
2012-05-22,37.290001,37.290001,36.955002,37.095001,27.529634,15260600
2012-05-23,37.000000,37.285000,36.910000,37.275002,27.663223,18000000
2012-05-24,37.395000,37.924999,37.299999,37.779999,28.037992,20204600
2012-05-25,37.810001,37.845001,37.505001,37.615002,27.915550,8999600
2012-05-29,37.865002,37.865002,37.529999,37.730000,28.000891,10533800
2012-05-30,37.535000,37.625000,37.410000,37.529999,27.852468,13884600
2012-05-31,37.480000,37.610001,37.330002,37.365002,27.730009,15147600
2012-06-01,36.994999,37.224998,36.505001,36.544998,27.121454,20843400
2012-06-04,36.514999,36.869999,36.279999,36.820000,27.325550,13397200
2012-06-05,36.665001,36.820000,36.525002,36.619999,27.177118,12275200
2012-06-06,36.695000,37.305000,36.650002,37.305000,27.685492,12496400
2012-06-07,37.494999,37.529999,37.099998,37.139999,27.563032,14342800
2012-06-08,37.080002,37.685001,37.075001,37.619999,27.919264,11594200
2012-06-11,37.860001,37.889999,37.310001,37.330002,27.704037,10657200
2012-06-12,37.490002,37.625000,37.169998,37.599998,27.904411,11911200
2012-06-13,37.305000,37.564999,37.235001,37.345001,27.904417,9376200
2012-06-14,37.395000,38.000000,37.349998,37.869999,28.296698,13945400
2012-06-15,38.060001,38.099998,37.709999,38.044998,28.427446,19748800
2012-06-18,37.980000,38.209999,37.884998,37.990002,28.386362,10457200
2012-06-19,38.125000,38.125000,37.830002,37.869999,28.296698,11115400
2012-06-20,37.845001,37.869999,37.419998,37.779999,28.229439,14706800
2012-06-21,37.895000,37.994999,37.310001,37.334999,27.896942,12804000
2012-06-22,37.474998,37.650002,37.430000,37.470001,27.997812,15252800
2012-06-25,37.230000,37.419998,37.084999,37.384998,27.934294,9734200
2012-06-26,37.494999,37.680000,37.099998,37.540001,28.050117,11859400
2012-06-27,37.619999,38.240002,37.619999,38.169998,28.520847,13644400
2012-06-28,38.049999,38.334999,37.845001,38.285000,28.606791,10891200
2012-06-29,38.564999,39.095001,38.540001,39.095001,29.212025,18519800
2012-07-02,39.049999,39.500000,39.005001,39.459999,29.484745,13350200
2012-07-03,39.445000,39.680000,39.355000,39.580002,29.574425,7335000
2012-07-05,39.509998,39.570000,39.099998,39.224998,29.309160,10546400
2012-07-06,39.009998,39.145000,38.919998,39.075001,29.197083,10036000
2012-07-09,39.029999,39.105000,38.855000,38.990002,29.133577,8615600
2012-07-10,39.264999,39.270000,38.910000,38.990002,29.133577,11583400
2012-07-11,38.950001,38.974998,38.575001,38.730000,28.939299,13645600
2012-07-12,38.514999,38.634998,38.259998,38.320000,28.632936,19104000
2012-07-13,38.314999,38.794998,38.169998,38.639999,28.872047,13307400
2012-07-16,38.549999,38.700001,38.099998,38.240002,28.573172,17575600
2012-07-17,39.029999,39.330002,38.380001,38.845001,29.025219,21209600
2012-07-18,38.820000,38.840000,38.410000,38.720001,28.931818,13852000
2012-07-19,38.759998,38.799999,38.250000,38.775002,28.972914,18050400
2012-07-20,38.634998,38.674999,38.395000,38.514999,28.778643,16436000
2012-07-23,38.275002,38.500000,38.185001,38.439999,28.722607,10655800
2012-07-24,38.450001,38.474998,38.049999,38.330002,28.640413,10445800
2012-07-25,38.474998,38.610001,38.365002,38.509998,28.774914,9020400
2012-07-26,38.849998,39.455002,38.849998,39.424999,29.458599,14144600
2012-07-27,39.525002,40.119999,39.450001,40.005001,29.891973,17825000
2012-07-30,39.884998,40.584999,39.785000,40.560001,30.306686,15947800
2012-07-31,40.349998,40.665001,40.195000,40.400002,30.187124,16333600
2012-08-01,40.485001,40.625000,40.294998,40.505001,30.265583,12954600
2012-08-02,40.365002,40.500000,39.759998,39.875000,29.794836,13393200
2012-08-03,40.095001,40.494999,40.005001,40.415001,30.198339,11834200
2012-08-06,40.505001,40.625000,40.310001,40.320000,30.127352,9179400
2012-08-07,40.419998,40.490002,39.875000,39.884998,29.802315,12782800
2012-08-08,39.855000,40.000000,39.680000,39.779999,29.723867,8790200
2012-08-09,39.735001,39.889999,39.415001,39.619999,29.604321,9583400
2012-08-10,39.580002,39.605000,39.305000,39.395000,29.436188,40577600
2012-08-13,39.310001,39.389999,39.049999,39.299999,29.365202,8898200
2012-08-14,39.599998,39.669998,39.250000,39.380001,29.424980,10841200
2012-08-15,39.419998,39.549999,39.230000,39.349998,29.402563,7692500
2012-08-16,39.400002,39.630001,39.310001,39.549999,29.552010,8824100
2012-08-17,39.660000,39.730000,39.270000,39.529999,29.537056,10541000
2012-08-20,39.540001,39.590000,39.259998,39.470001,29.492233,9211800
2012-08-21,39.410000,39.689999,39.230000,39.259998,29.335310,8329000
2012-08-22,39.139999,39.250000,38.689999,38.770000,28.969185,13479200
2012-08-23,38.810001,38.840000,38.020000,38.110001,28.476028,14973300
2012-08-24,38.070000,38.549999,38.070000,38.470001,28.745020,9317800
2012-08-27,38.560001,38.560001,38.119999,38.169998,28.520847,9589400
2012-08-28,38.139999,38.320000,37.770000,38.000000,28.393827,16148800
2012-08-29,38.049999,38.049999,37.380001,37.459999,27.990337,23435400
2012-08-30,37.380001,37.630001,37.130001,37.139999,27.751242,17041800
2012-08-31,37.410000,37.580002,37.150002,37.400002,27.945513,20710300
2012-09-04,37.520000,37.590000,37.220001,37.279999,27.855841,17293400
2012-09-05,37.360001,37.619999,37.110001,37.509998,28.027702,20839200
2012-09-06,37.779999,38.299999,37.700001,38.150002,28.505919,19851400
2012-09-07,38.380001,38.500000,37.740002,37.900002,28.319118,16391700
2012-09-10,37.959999,37.980000,37.590000,37.660000,28.139788,18216900
2012-09-11,37.630001,37.830002,37.560001,37.770000,28.221970,16505000
2012-09-12,37.790001,37.830002,37.509998,37.549999,28.248314,14632200
2012-09-13,37.730000,38.490002,37.610001,38.349998,28.850134,23803400
2012-09-14,38.549999,38.549999,38.009998,38.119999,28.677101,25087400
2012-09-17,38.160000,38.380001,38.029999,38.349998,28.850134,23594400
2012-09-18,38.380001,39.000000,38.299999,38.619999,29.053253,24373700
2012-09-19,38.660000,38.810001,38.410000,38.520000,28.978020,26276800
2012-09-20,38.389999,38.869999,38.380001,38.639999,29.068298,26953000
2012-09-21,38.730000,38.740002,37.880001,38.029999,28.609402,98967500
2012-09-24,37.810001,38.240002,37.810001,38.119999,28.677101,21902000
2012-09-25,38.209999,38.270000,37.660000,37.680000,28.346102,20299200
2012-09-26,37.779999,38.189999,37.740002,37.759998,28.406284,16677400
2012-09-27,38.060001,38.349998,37.900002,38.310001,28.820045,15176100
2012-09-28,38.169998,38.220001,37.900002,37.930000,28.534176,22721200
2012-10-01,38.160000,38.599998,38.150002,38.380001,28.872704,16671400
2012-10-02,38.560001,38.689999,38.110001,38.340000,28.842613,10276000
2012-10-03,38.320000,38.520000,38.139999,38.240002,28.767397,13637100
2012-10-04,38.459999,38.549999,38.189999,38.330002,28.835087,9654500
2012-10-05,38.490002,38.599998,38.250000,38.580002,29.023161,12287900
2012-10-08,38.540001,38.680000,38.439999,38.580002,29.023161,9434600
2012-10-09,38.500000,38.830002,38.459999,38.560001,29.008123,13078700
2012-10-10,38.650002,38.730000,38.049999,38.090000,28.654549,13754500
2012-10-11,38.200001,38.279999,38.020000,38.110001,28.669594,10843800
2012-10-12,38.259998,38.389999,38.110001,38.230000,28.759859,12059700
2012-10-15,38.090000,38.250000,38.009998,38.130001,28.684637,13785100
2012-10-16,38.180000,38.220001,37.439999,37.900002,28.511610,25811800
2012-10-17,38.060001,38.150002,37.700001,37.740002,28.391243,15449600
2012-10-18,37.759998,38.070000,37.459999,37.840000,28.466471,23063300
2012-10-19,37.930000,37.939999,37.400002,37.400002,28.135469,19864500
2012-10-22,37.369999,37.480000,36.959999,37.230000,28.007582,13340500
2012-10-23,36.959999,36.980000,36.540001,36.610001,27.541155,13287300
2012-10-24,36.599998,37.040001,36.599998,36.880001,27.744276,13531400
2012-10-25,37.000000,37.189999,36.849998,37.090000,27.902256,10457900
2012-10-26,37.119999,37.259998,36.779999,37.040001,27.864635,11896500
2012-10-31,37.160000,37.410000,36.919998,37.180000,27.969971,11643500
2012-11-01,37.150002,37.560001,37.150002,37.330002,28.082804,10622300
